   1.290000E+002   9.213310E-002
   1.300000E+002   8.956732E-002
   1.310000E+002   8.724524E-002
   1.320000E+002   8.521138E-002
   1.330000E+002   8.351027E-002
   1.340000E+002   8.218643E-002
   1.350000E+002   8.128438E-002
   1.360000E+002   8.084866E-002
   1.370000E+002   8.092377E-002
   1.380000E+002   8.155426E-002
   1.390000E+002   8.278464E-002
   1.400000E+002   8.465943E-002
   1.410000E+002   8.721001E-002
   1.420000E+002   9.041514E-002
   1.430000E+002   9.424041E-002
   1.440000E+002   9.865142E-002
   1.450000E+002   1.036138E-001
   1.460000E+002   1.090931E-001
   1.470000E+002   1.150549E-001
   1.480000E+002   1.214650E-001
   1.490000E+002   1.282887E-001
   1.500000E+002   1.354918E-001
   1.510000E+002   1.430399E-001
   1.520000E+002   1.508985E-001
   1.530000E+002   1.590333E-001
   1.540000E+002   1.674098E-001
   1.550000E+002   1.759937E-001
   1.560000E+002   1.847506E-001
   1.570000E+002   1.936460E-001
   1.580000E+002   2.026456E-001
   1.590000E+002   2.117150E-001
   1.600000E+002   2.208197E-001
   1.610000E+002   2.299196E-001
   1.620000E+002   2.389517E-001
   1.630000E+002   2.478469E-001
   1.640000E+002   2.565365E-001
   1.650000E+002   2.649516E-001
   1.660000E+002   2.730232E-001
   1.670000E+002   2.806826E-001
   1.680000E+002   2.878608E-001
   1.690000E+002   2.944890E-001
   1.700000E+002   3.004983E-001
   1.710000E+002   3.058198E-001
   1.720000E+002   3.103846E-001
   1.730000E+002   3.141239E-001
   1.740000E+002   3.169688E-001
   1.750000E+002   3.188505E-001
   1.760000E+002   3.196999E-001
   1.770000E+002   3.194484E-001
   1.780000E+002   3.180269E-001
   1.790000E+002   3.153666E-001
   1.800000E+002   3.113987E-001
   1.810000E+002   3.060861E-001
   1.820000E+002   2.995193E-001
   1.830000E+002   2.918204E-001
   1.840000E+002   2.831117E-001
   1.850000E+002   2.735156E-001
   1.860000E+002   2.631542E-001
   1.870000E+002   2.521498E-001
   1.880000E+002   2.406247E-001
   1.890000E+002   2.287011E-001
   1.900000E+002   2.165013E-001
   1.910000E+002   2.041475E-001
   1.920000E+002   1.917620E-001
   1.930000E+002   1.794670E-001
   1.940000E+002   1.673849E-001
   1.950000E+002   1.556378E-001
   1.960000E+002   1.443481E-001
   1.970000E+002   1.336379E-001
   1.980000E+002   1.236296E-001
   1.990000E+002   1.144453E-001
   2.000000E+002   1.062074E-001
   2.010000E+002   9.900861E-002
   2.020000E+002   9.282373E-002
   2.030000E+002   8.759806E-002
   2.040000E+002   8.327690E-002
   2.050000E+002   7.980557E-002
   2.060000E+002   7.712936E-002
   2.070000E+002   7.519358E-002
   2.080000E+002   7.394353E-002
   2.090000E+002   7.332453E-002
   2.100000E+002   7.328186E-002
   2.110000E+002   7.376085E-002
   2.120000E+002   7.470678E-002
   2.130000E+002   7.606497E-002
   2.140000E+002   7.778072E-002
   2.150000E+002   7.979933E-002
   2.160000E+002   8.206611E-002
   2.170000E+002   8.452637E-002
   2.180000E+002   8.712540E-002
   2.190000E+002   8.980851E-002
   2.200000E+002   9.252101E-002
   2.210000E+002   9.520820E-002
   2.220000E+002   9.781538E-002
   2.230000E+002   1.002879E-001
   2.240000E+002   1.025709E-001
   2.250000E+002   1.046099E-001
   2.260000E+002   1.063618E-001
   2.270000E+002   1.078304E-001
   2.280000E+002   1.090312E-001
   2.290000E+002   1.099796E-001
   2.300000E+002   1.106911E-001
   2.310000E+002   1.111812E-001
   2.320000E+002   1.114653E-001
   2.330000E+002   1.115591E-001
   2.340000E+002   1.114778E-001
   2.350000E+002   1.112370E-001
   2.360000E+002   1.108522E-001
   2.370000E+002   1.103389E-001
   2.380000E+002   1.097125E-001
   2.390000E+002   1.089885E-001
   2.400000E+002   1.081823E-001
   2.410000E+002   1.073096E-001
   2.420000E+002   1.063856E-001
   2.430000E+002   1.054260E-001
   2.440000E+002   1.044461E-001
   2.450000E+002   1.034615E-001
   2.460000E+002   1.024877E-001
   2.470000E+002   1.015400E-001
   2.480000E+002   1.006341E-001
   2.490000E+002   9.978527E-002
   2.500000E+002   9.900912E-002
   2.510000E+002   9.832417E-002
   2.520000E+002   9.776126E-002
   2.530000E+002   9.735434E-002
   2.540000E+002   9.713734E-002
   2.550000E+002   9.714418E-002
   2.560000E+002   9.740881E-002
   2.570000E+002   9.796516E-002
   2.580000E+002   9.884716E-002
   2.590000E+002   1.000887E-001
   2.600000E+002   1.017238E-001
   2.610000E+002   1.037864E-001
   2.620000E+002   1.063103E-001
   2.630000E+002   1.093296E-001
   2.640000E+002   1.128780E-001
   2.650000E+002   1.169897E-001
   2.660000E+002   1.216985E-001
   2.670000E+002   1.270384E-001
   2.680000E+002   1.330432E-001
   2.690000E+002   1.397469E-001
   2.700000E+002   1.471835E-001
   2.710000E+002   1.553869E-001
   2.720000E+002   1.643909E-001
   2.730000E+002   1.742297E-001
   2.740000E+002   1.849370E-001
   2.750000E+002   1.965468E-001
   2.760000E+002   2.090721E-001
   2.770000E+002   2.224418E-001
   2.780000E+002   2.365640E-001
   2.790000E+002   2.513467E-001
   2.800000E+002   2.666978E-001
   2.810000E+002   2.825254E-001
   2.820000E+002   2.987374E-001
   2.830000E+002   3.152420E-001
   2.840000E+002   3.319470E-001
   2.850000E+002   3.487605E-001
   2.860000E+002   3.655905E-001
   2.870000E+002   3.823450E-001
   2.880000E+002   3.989320E-001
   2.890000E+002   4.152595E-001
   2.900000E+002   4.312356E-001
   2.910000E+002   4.467681E-001
   2.920000E+002   4.617652E-001
   2.930000E+002   4.761348E-001
   2.940000E+002   4.897849E-001
   2.950000E+002   5.026235E-001
   2.960000E+002   5.145587E-001
   2.970000E+002   5.254985E-001
   2.980000E+002   5.353507E-001
   2.990000E+002   5.440236E-001
   3.000000E+002   5.514250E-001
   3.010000E+002   5.574866E-001
   3.020000E+002   5.622345E-001
   3.030000E+002   5.657187E-001
   3.040000E+002   5.679889E-001
   3.050000E+002   5.690949E-001
   3.060000E+002   5.690866E-001
   3.070000E+002   5.680137E-001
   3.080000E+002   5.659262E-001
   3.090000E+002   5.628737E-001
   3.100000E+002   5.589062E-001
   3.110000E+002   5.540734E-001
   3.120000E+002   5.484252E-001
   3.130000E+002   5.420113E-001
   3.140000E+002   5.348817E-001
   3.150000E+002   5.270860E-001
   3.160000E+002   5.186742E-001
   3.170000E+002   5.096961E-001
   3.180000E+002   5.002014E-001
   3.190000E+002   4.902400E-001
   3.200000E+002   4.798617E-001
   3.210000E+002   4.691164E-001
   3.220000E+002   4.580537E-001
   3.230000E+002   4.467237E-001
   3.240000E+002   4.351760E-001
   3.250000E+002   4.234605E-001
   3.260000E+002   4.116271E-001
   3.270000E+002   3.997254E-001
   3.280000E+002   3.878055E-001
   3.290000E+002   3.759169E-001
   3.300000E+002   3.641097E-001
   3.310000E+002   3.524336E-001
   3.320000E+002   3.409384E-001
   3.330000E+002   3.296740E-001
   3.340000E+002   3.186901E-001
   3.350000E+002   3.080365E-001
   3.360000E+002   2.977632E-001
   3.370000E+002   2.879199E-001
   3.380000E+002   2.785565E-001
   3.390000E+002   2.697226E-001
   3.400000E+002   2.614683E-001
   3.410000E+002   2.538432E-001
   3.420000E+002   2.468973E-001
   3.430000E+002   2.406802E-001
   3.440000E+002   2.352419E-001
   3.450000E+002   2.306322E-001
   3.460000E+002   2.269008E-001
   3.470000E+002   2.240977E-001
   3.480000E+002   2.222725E-001
   3.490000E+002   2.214752E-001
   3.500000E+002   2.217555E-001
   3.510000E+002   2.231502E-001
   3.520000E+002   2.256431E-001
   3.530000E+002   2.292054E-001
   3.540000E+002   2.338077E-001
   3.550000E+002   2.394209E-001
   3.560000E+002   2.460161E-001
   3.570000E+002   2.535639E-001
   3.580000E+002   2.620354E-001
   3.590000E+002   2.714013E-001
   3.600000E+002   2.816326E-001
   3.610000E+002   2.927002E-001
   3.620000E+002   3.045748E-001
   3.630000E+002   3.172275E-001
   3.640000E+002   3.306290E-001
   3.650000E+002   3.447502E-001
   3.660000E+002   3.595621E-001
   3.670000E+002   3.750354E-001
   3.680000E+002   3.911411E-001
   3.690000E+002   4.078501E-001
   3.700000E+002   4.251332E-001
   3.710000E+002   4.429613E-001
   3.720000E+002   4.613053E-001
   3.730000E+002   4.801360E-001
   3.740000E+002   4.994243E-001
   3.750000E+002   5.191412E-001
   3.760000E+002   5.392575E-001
   3.770000E+002   5.597440E-001
   3.780000E+002   5.805716E-001
   3.790000E+002   6.017113E-001
   3.800000E+002   6.231338E-001
   3.810000E+002   6.448101E-001
   3.820000E+002   6.667111E-001
   3.830000E+002   6.888076E-001
   3.840000E+002   7.110705E-001
   3.850000E+002   7.334706E-001
   3.860000E+002   7.559789E-001
   3.870000E+002   7.785663E-001
   3.880000E+002   8.012035E-001
   3.890000E+002   8.238615E-001
   3.900000E+002   8.465112E-001
   3.910000E+002   8.691234E-001
   3.920000E+002   8.916690E-001
   3.930000E+002   9.141189E-001
   3.940000E+002   9.364440E-001
   3.950000E+002   9.586151E-001
   3.960000E+002   9.806031E-001
   3.970000E+002   1.002379E+000
   3.980000E+002   1.023913E+000
   3.990000E+002   1.045177E+000
   4.000000E+002   1.066142E+000
   4.010000E+002   1.086780E+000
   4.020000E+002   1.107072E+000
   4.030000E+002   1.127003E+000
   4.040000E+002   1.146555E+000
   4.050000E+002   1.165711E+000
   4.060000E+002   1.184456E+000
   4.070000E+002   1.202771E+000
   4.080000E+002   1.220642E+000
   4.090000E+002   1.238051E+000
   4.100000E+002   1.254981E+000
   4.110000E+002   1.271416E+000
   4.120000E+002   1.287338E+000
   4.130000E+002   1.302733E+000
   4.140000E+002   1.317582E+000
   4.150000E+002   1.331869E+000
   4.160000E+002   1.345578E+000
   4.170000E+002   1.358692E+000
   4.180000E+002   1.371193E+000
   4.190000E+002   1.383067E+000
   4.200000E+002   1.394295E+000
   4.210000E+002   1.404861E+000
   4.220000E+002   1.414749E+000
   4.230000E+002   1.423942E+000
   4.240000E+002   1.432423E+000
   4.250000E+002   1.440175E+000
   4.260000E+002   1.447183E+000
   4.270000E+002   1.453428E+000
   4.280000E+002   1.458896E+000
   4.290000E+002   1.463568E+000
   4.300000E+002   1.467429E+000
   4.310000E+002   1.470461E+000
   4.320000E+002   1.472648E+000
   4.330000E+002   1.473974E+000
   4.340000E+002   1.474421E+000
   4.350000E+002   1.473974E+000
   4.360000E+002   1.472614E+000
   4.370000E+002   1.470327E+000
   4.380000E+002   1.467094E+000
   4.390000E+002   1.462900E+000
   4.400000E+002   1.457728E+000
   4.410000E+002   1.451561E+000
   4.420000E+002   1.444382E+000
   4.430000E+002   1.436175E+000
   4.440000E+002   1.426923E+000
   4.450000E+002   1.416610E+000
   4.460000E+002   1.405218E+000
   4.470000E+002   1.392732E+000
   4.480000E+002   1.379134E+000
   4.490000E+002   1.364408E+000
   4.500000E+002   1.348537E+000
   4.510000E+002   1.331519E+000
   4.520000E+002   1.313405E+000
   4.530000E+002   1.294261E+000
   4.540000E+002   1.274154E+000
   4.550000E+002   1.253149E+000
   4.560000E+002   1.231313E+000
   4.570000E+002   1.208710E+000
   4.580000E+002   1.185408E+000
   4.590000E+002   1.161471E+000
   4.600000E+002   1.136967E+000
   4.610000E+002   1.111961E+000
   4.620000E+002   1.086518E+000
   4.630000E+002   1.060706E+000
   4.640000E+002   1.034589E+000
   4.650000E+002   1.008233E+000
   4.660000E+002   9.817055E-001
   4.670000E+002   9.550713E-001
   4.680000E+002   9.283967E-001
   4.690000E+002   9.017474E-001
   4.700000E+002   8.751895E-001
   4.710000E+002   8.487889E-001
   4.720000E+002   8.226115E-001
   4.730000E+002   7.967234E-001
   4.740000E+002   7.711903E-001
   4.750000E+002   7.460782E-001
   4.760000E+002   7.214532E-001
   4.770000E+002   6.973810E-001
   4.780000E+002   6.739277E-001
   4.790000E+002   6.511592E-001
   4.800000E+002   6.291415E-001
   4.810000E+002   6.079404E-001
   4.820000E+002   5.876219E-001
   4.830000E+002   5.682519E-001
   4.840000E+002   5.498964E-001
   4.850000E+002   5.326214E-001
   4.860000E+002   5.164927E-001
   4.870000E+002   5.015763E-001
   4.880000E+002   4.879381E-001
   4.890000E+002   4.756440E-001
   4.900000E+002   4.647601E-001
   4.910000E+002   4.553522E-001
   4.920000E+002   4.474863E-001
   4.930000E+002   4.412283E-001
   4.940000E+002   4.366442E-001
   4.950000E+002   4.337999E-001
   4.960000E+002   4.327612E-001
   4.970000E+002   4.335943E-001
   4.980000E+002   4.363649E-001
   4.990000E+002   4.411391E-001
   5.000000E+002   4.479827E-001
   5.010000E+002   4.569352E-001
   5.020000E+002   4.679295E-001
   5.030000E+002   4.808721E-001
   5.040000E+002   4.956695E-001
   5.050000E+002   5.122280E-001
   5.060000E+002   5.304542E-001
   5.070000E+002   5.502545E-001
   5.080000E+002   5.715353E-001
   5.090000E+002   5.942030E-001
   5.100000E+002   6.181642E-001
   5.110000E+002   6.433252E-001
   5.120000E+002   6.695925E-001
   5.130000E+002   6.968726E-001
   5.140000E+002   7.250719E-001
   5.150000E+002   7.540967E-001
   5.160000E+002   7.838537E-001
   5.170000E+002   8.142492E-001
   5.180000E+002   8.451896E-001
   5.190000E+002   8.765815E-001
   5.200000E+002   9.083312E-001
   5.210000E+002   9.403452E-001
   5.220000E+002   9.725300E-001
   5.230000E+002   1.004792E+000
   5.240000E+002   1.037037E+000
   5.250000E+002   1.069173E+000
   5.260000E+002   1.101105E+000
   5.270000E+002   1.132740E+000
   5.280000E+002   1.163985E+000
   5.290000E+002   1.194745E+000
   5.300000E+002   1.224928E+000
   5.310000E+002   1.254440E+000
   5.320000E+002   1.283186E+000
   5.330000E+002   1.311074E+000
   5.340000E+002   1.338011E+000
   5.350000E+002   1.363902E+000
   5.360000E+002   1.388654E+000
   5.370000E+002   1.412173E+000
   5.380000E+002   1.434366E+000
   5.390000E+002   1.455139E+000
   5.400000E+002   1.474399E+000
   5.410000E+002   1.492053E+000
   5.420000E+002   1.508006E+000
   5.430000E+002   1.522165E+000
   5.440000E+002   1.534436E+000
   5.450000E+002   1.544727E+000
   5.460000E+002   1.552943E+000
   5.470000E+002   1.558991E+000
   5.480000E+002   1.562777E+000
   5.490000E+002   1.564207E+000
   5.500000E+002   1.563189E+000
   5.510000E+002   1.559659E+000
   5.520000E+002   1.553671E+000
   5.530000E+002   1.545311E+000
   5.540000E+002   1.534664E+000
   5.550000E+002   1.521816E+000
   5.560000E+002   1.506850E+000
   5.570000E+002   1.489854E+000
   5.580000E+002   1.470910E+000
   5.590000E+002   1.450106E+000
   5.600000E+002   1.427525E+000
   5.610000E+002   1.403253E+000
   5.620000E+002   1.377376E+000
   5.630000E+002   1.349978E+000
   5.640000E+002   1.321144E+000
   5.650000E+002   1.290960E+000
   5.660000E+002   1.259510E+000
   5.670000E+002   1.226880E+000
   5.680000E+002   1.193156E+000
   5.690000E+002   1.158421E+000
   5.700000E+002   1.122762E+000
   5.710000E+002   1.086263E+000
   5.720000E+002   1.049009E+000
   5.730000E+002   1.011086E+000
   5.740000E+002   9.725795E-001
   5.750000E+002   9.335735E-001
   5.760000E+002   8.941535E-001
   5.770000E+002   8.544048E-001
   5.780000E+002   8.144124E-001
   5.790000E+002   7.742615E-001
   5.800000E+002   7.340372E-001
   5.810000E+002   6.938248E-001
   5.820000E+002   6.537092E-001
   5.830000E+002   6.137756E-001
   5.840000E+002   5.741093E-001
   5.850000E+002   5.347952E-001
   5.860000E+002   4.959186E-001
   5.870000E+002   4.575647E-001
   5.880000E+002   4.198184E-001
   5.890000E+002   3.827650E-001
   5.900000E+002   3.464896E-001
   5.910000E+002   3.110774E-001
   5.920000E+002   2.766135E-001
   5.930000E+002   2.431829E-001
   5.940000E+002   2.108710E-001
   5.950000E+002   1.797627E-001
   5.960000E+002   1.499433E-001
   5.970000E+002   1.214978E-001
   5.980000E+002   9.451150E-002
   5.990000E+002   6.906941E-002
   6.000000E+002   4.525671E-002
   6.010000E+002   2.313650E-002
   6.020000E+002   2.683735E-003
   6.030000E+002  -1.614864E-002
   6.040000E+002  -3.340772E-002
   6.050000E+002  -4.914055E-002
   6.060000E+002  -6.339422E-002
   6.070000E+002  -7.621580E-002
   6.080000E+002  -8.765237E-002
   6.090000E+002  -9.775098E-002
   6.100000E+002  -1.065587E-001
   6.110000E+002  -1.141227E-001
   6.120000E+002  -1.204899E-001
   6.130000E+002  -1.257074E-001
   6.140000E+002  -1.298224E-001
   6.150000E+002  -1.328819E-001
   6.160000E+002  -1.349329E-001
   6.170000E+002  -1.360225E-001
   6.180000E+002  -1.361979E-001
   6.190000E+002  -1.355060E-001
   6.200000E+002  -1.339940E-001
   6.210000E+002  -1.317089E-001
   6.220000E+002  -1.286978E-001
   6.230000E+002  -1.250078E-001
   6.240000E+002  -1.206859E-001
   6.250000E+002  -1.157792E-001
   6.260000E+002  -1.103348E-001
   6.270000E+002  -1.043997E-001
   6.280000E+002  -9.802113E-002
   6.290000E+002  -9.124602E-002
   6.300000E+002  -8.412148E-002
   6.310000E+002  -7.669459E-002
   6.320000E+002  -6.901241E-002
   6.330000E+002  -6.112203E-002
   6.340000E+002  -5.307051E-002
   6.350000E+002  -4.490492E-002
   6.360000E+002  -3.667234E-002
   6.370000E+002  -2.841984E-002
   6.380000E+002  -2.019450E-002
   6.390000E+002  -1.204338E-002
   6.400000E+002  -4.013556E-003
   6.410000E+002   3.847897E-003
   6.420000E+002   1.149391E-002
   6.430000E+002   1.887741E-002
   6.440000E+002   2.595132E-002
   6.450000E+002   3.266857E-002
   6.460000E+002   3.898209E-002
   6.470000E+002   4.484480E-002
   6.480000E+002   5.020964E-002
   6.490000E+002   5.502953E-002
   6.500000E+002   5.925740E-002
   6.510000E+002   6.286432E-002
   6.520000E+002   6.589393E-002
   6.530000E+002   6.840803E-002
   6.540000E+002   7.046839E-002
   6.550000E+002   7.213681E-002
   6.560000E+002   7.347507E-002
   6.570000E+002   7.454496E-002
   6.580000E+002   7.540827E-002
   6.590000E+002   7.612679E-002
   6.600000E+002   7.676229E-002
   6.610000E+002   7.737658E-002
   6.620000E+002   7.803143E-002
   6.630000E+002   7.878864E-002
   6.640000E+002   7.970999E-002
   6.650000E+002   8.085727E-002
   6.660000E+002   8.229226E-002
   6.670000E+002   8.407676E-002
   6.680000E+002   8.627255E-002
   6.690000E+002   8.894141E-002
   6.700000E+002   9.214514E-002
   6.710000E+002   9.594553E-002
   6.720000E+002   1.004044E-001
   6.730000E+002   1.055834E-001
   6.740000E+002   1.115445E-001
   6.750000E+002   1.183493E-001
   6.760000E+002   1.260598E-001
   6.770000E+002   1.347376E-001
   6.780000E+002   1.444446E-001
   6.790000E+002   1.552426E-001
   6.800000E+002   1.671933E-001
   6.810000E+002   1.803585E-001
   6.820000E+002   1.948000E-001
   6.830000E+002   2.105796E-001
   6.840000E+002   2.277591E-001
   6.850000E+002   2.464003E-001
   6.860000E+002   2.665650E-001
   6.870000E+002   2.883149E-001
   6.880000E+002   3.117118E-001
   6.890000E+002   3.368176E-001
   6.900000E+002   3.636939E-001
   6.910000E+002   3.924027E-001
   6.920000E+002   4.230057E-001
   6.930000E+002   4.555646E-001
   6.940000E+002   4.901413E-001
   6.950000E+002   5.267975E-001
   6.960000E+002   5.655951E-001
   6.970000E+002   6.065958E-001
   6.980000E+002   6.498614E-001
   6.990000E+002   6.954537E-001
   7.000000E+002   7.434345E-001
   7.010000E+002   7.938351E-001
   7.020000E+002   8.465651E-001
   7.030000E+002   9.015037E-001
   7.040000E+002   9.585299E-001
   7.050000E+002   1.017523E+000
   7.060000E+002   1.078362E+000
   7.070000E+002   1.140926E+000
   7.080000E+002   1.205094E+000
   7.090000E+002   1.270746E+000
   7.100000E+002   1.337760E+000
   7.110000E+002   1.406015E+000
   7.120000E+002   1.475392E+000
   7.130000E+002   1.545768E+000
   7.140000E+002   1.617023E+000
   7.150000E+002   1.689036E+000
   7.160000E+002   1.761687E+000
   7.170000E+002   1.834853E+000
   7.180000E+002   1.908416E+000
   7.190000E+002   1.982253E+000
   7.200000E+002   2.056244E+000
   7.210000E+002   2.130267E+000
   7.220000E+002   2.204203E+000
   7.230000E+002   2.277930E+000
   7.240000E+002   2.351327E+000
   7.250000E+002   2.424274E+000
   7.260000E+002   2.496649E+000
   7.270000E+002   2.568332E+000
   7.280000E+002   2.639202E+000
   7.290000E+002   2.709137E+000
   7.300000E+002   2.778018E+000
   7.310000E+002   2.845723E+000
   7.320000E+002   2.912131E+000
   7.330000E+002   2.977122E+000
   7.340000E+002   3.040575E+000
   7.350000E+002   3.102368E+000
   7.360000E+002   3.162381E+000
   7.370000E+002   3.220493E+000
   7.380000E+002   3.276583E+000
   7.390000E+002   3.330531E+000
   7.400000E+002   3.382214E+000
   7.410000E+002   3.431514E+000
   7.420000E+002   3.478308E+000
   7.430000E+002   3.522476E+000
   7.440000E+002   3.563897E+000
   7.450000E+002   3.602450E+000
   7.460000E+002   3.638014E+000
   7.470000E+002   3.670468E+000
   7.480000E+002   3.699692E+000
   7.490000E+002   3.725565E+000
   7.500000E+002   3.747965E+000
   7.510000E+002   3.766806E+000
   7.520000E+002   3.782139E+000
   7.530000E+002   3.794049E+000
   7.540000E+002   3.802619E+000
   7.550000E+002   3.807936E+000
   7.560000E+002   3.810084E+000
   7.570000E+002   3.809148E+000
   7.580000E+002   3.805213E+000
   7.590000E+002   3.798362E+000
   7.600000E+002   3.788682E+000
   7.610000E+002   3.776258E+000
   7.620000E+002   3.761173E+000
   7.630000E+002   3.743513E+000
   7.640000E+002   3.723362E+000
   7.650000E+002   3.700806E+000
   7.660000E+002   3.675929E+000
   7.670000E+002   3.648816E+000
   7.680000E+002   3.619552E+000
   7.690000E+002   3.588221E+000
   7.700000E+002   3.554910E+000
   7.710000E+002   3.519701E+000
   7.720000E+002   3.482681E+000
   7.730000E+002   3.443933E+000
   7.740000E+002   3.403544E+000
   7.750000E+002   3.361597E+000
   7.760000E+002   3.318177E+000
   7.770000E+002   3.273370E+000
   7.780000E+002   3.227260E+000
   7.790000E+002   3.179931E+000
   7.800000E+002   3.131470E+000
   7.810000E+002   3.081960E+000
   7.820000E+002   3.031486E+000
   7.830000E+002   2.980134E+000
   7.840000E+002   2.927988E+000
   7.850000E+002   2.875133E+000
   7.860000E+002   2.821653E+000
   7.870000E+002   2.767634E+000
   7.880000E+002   2.713160E+000
   7.890000E+002   2.658316E+000
   7.900000E+002   2.603188E+000
   7.910000E+002   2.547859E+000
   7.920000E+002   2.492414E+000
   7.930000E+002   2.436940E+000
   7.940000E+002   2.381519E+000
   7.950000E+002   2.326238E+000
   7.960000E+002   2.271180E+000
   7.970000E+002   2.216432E+000
   7.980000E+002   2.162077E+000
   7.990000E+002   2.108200E+000
   8.000000E+002   2.054886E+000
   8.010000E+002   2.002213E+000
   8.020000E+002   1.950221E+000
   8.030000E+002   1.898946E+000
   8.040000E+002   1.848422E+000
   8.050000E+002   1.798682E+000
   8.060000E+002   1.749762E+000
   8.070000E+002   1.701695E+000
   8.080000E+002   1.654516E+000
   8.090000E+002   1.608259E+000
   8.100000E+002   1.562958E+000
   8.110000E+002   1.518647E+000
   8.120000E+002   1.475361E+000
   8.130000E+002   1.433134E+000
   8.140000E+002   1.391999E+000
   8.150000E+002   1.351992E+000
   8.160000E+002   1.313147E+000
   8.170000E+002   1.275497E+000
   8.180000E+002   1.239077E+000
   8.190000E+002   1.203921E+000
   8.200000E+002   1.170064E+000
   8.210000E+002   1.137539E+000
